1480.00000000	 3820.00000000	 -26.00000000	 6797.00000000	 11732.00000000	 -1166652.00000000	 1891.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1481.00000000	 3456.00000000	 -21.00000000	 6986.00000000	 11757.00000000	 -1167362.00000000	 1916.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1482.00000000	 3082.00000000	 -24.00000000	 7154.00000000	 11762.00000000	 -1166775.00000000	 1863.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1483.00000000	 2702.00000000	 -11.00000000	 7302.00000000	 11753.00000000	 -1167270.00000000	 1901.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1484.00000000	 2313.00000000	 -19.00000000	 7432.00000000	 11772.00000000	 -1166786.00000000	 1858.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1485.00000000	 1918.00000000	 -6.00000000	 7539.00000000	 11778.00000000	 -1167191.00000000	 1880.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1486.00000000	 1518.00000000	 0.00000000	 7628.00000000	 11781.00000000	 -1166919.00000000	 1874.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1487.00000000	 1115.00000000	 -8.00000000	 7693.00000000	 11804.00000000	 -1167319.00000000	 1907.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1488.00000000	 707.00000000	 -10.00000000	 7742.00000000	 11772.00000000	 -1166719.00000000	 1815.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1489.00000000	 302.00000000	 -9.00000000	 7765.00000000	 11792.00000000	 -1167362.00000000	 1877.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1490.00000000	 -46.00000000	 25.00000000	 7768.00000000	 11838.00000000	 -1166699.00000000	 1851.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1491.00000000	 -509.00000000	 0.00000000	 7751.00000000	 11770.00000000	 -1167439.00000000	 1865.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1492.00000000	 -930.00000000	 0.00000000	 7714.00000000	 11856.00000000	 -1166900.00000000	 1873.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1493.00000000	 -1334.00000000	 0.00000000	 7652.00000000	 11814.00000000	 -1167246.00000000	 1830.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1494.00000000	 -1736.00000000	 20.00000000	 7573.00000000	 11849.00000000	 -1166925.00000000	 1827.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1495.00000000	 -2132.00000000	 16.00000000	 7470.00000000	 11845.00000000	 -1167237.00000000	 1812.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1496.00000000	 -2525.00000000	 18.00000000	 7348.00000000	 11815.00000000	 -1167045.00000000	 1758.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1497.00000000	 -2908.00000000	 41.00000000	 7207.00000000	 11878.00000000	 -1167219.00000000	 1793.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1498.00000000	 -3283.00000000	 38.00000000	 7046.00000000	 11843.00000000	 -1166950.00000000	 1797.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1499.00000000	 -3650.00000000	 38.00000000	 6864.00000000	 11836.00000000	 -1167367.00000000	 1792.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1500.00000000	 -4006.00000000	 45.00000000	 6665.00000000	 11859.00000000	 -1166822.00000000	 1757.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1501.00000000	 -4352.00000000	 45.00000000	 6446.00000000	 11856.00000000	 -1167381.00000000	 1766.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1502.00000000	 -4688.00000000	 48.00000000	 6213.00000000	 11880.00000000	 -1166939.00000000	 1764.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1503.00000000	 -5004.00000000	 51.00000000	 5959.00000000	 11853.00000000	 -1167304.00000000	 1744.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1504.00000000	 -5314.00000000	 54.00000000	 5691.00000000	 11828.00000000	 -1166918.00000000	 1703.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1505.00000000	 -5607.00000000	 55.00000000	 5406.00000000	 11904.00000000	 -1167364.00000000	 1720.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1506.00000000	 -5881.00000000	 56.00000000	 5107.00000000	 11827.00000000	 -1166926.00000000	 1760.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1507.00000000	 -6144.00000000	 60.00000000	 4794.00000000	 11847.00000000	 -1167318.00000000	 1681.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1508.00000000	 -6387.00000000	 62.00000000	 4469.00000000	 11820.00000000	 -1166957.00000000	 1720.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1509.00000000	 -6613.00000000	 63.00000000	 4131.00000000	 11871.00000000	 -1167326.00000000	 1732.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2388.00000000	 2388.00000000	 2388.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1510.00000000	 -6820.00000000	 65.00000000	 3780.00000000	 11833.00000000	 -1166919.00000000	 1694.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1511.00000000	 -7009.00000000	 66.00000000	 3421.00000000	 11808.00000000	 -1167332.00000000	 1651.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1512.00000000	 -7181.00000000	 68.00000000	 3054.00000000	 11824.00000000	 -1166892.00000000	 1672.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1513.00000000	 -7329.00000000	 67.00000000	 2675.00000000	 11847.00000000	 -1167286.00000000	 1733.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1514.00000000	 -7461.00000000	 68.00000000	 2292.00000000	 11803.00000000	 -1166938.00000000	 1645.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1515.00000000	 -7568.00000000	 70.00000000	 1899.00000000	 11894.00000000	 -1167210.00000000	 1743.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1516.00000000	 -7659.00000000	 71.00000000	 1506.00000000	 11760.00000000	 -1167051.00000000	 1658.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1517.00000000	 -7725.00000000	 69.00000000	 1102.00000000	 11797.00000000	 -1167198.00000000	 1630.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1518.00000000	 -7770.00000000	 70.00000000	 702.00000000	 11771.00000000	 -1166939.00000000	 1674.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1519.00000000	 -7796.00000000	 71.00000000	 305.00000000	 11795.00000000	 -1167248.00000000	 1657.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1520.00000000	 -7800.00000000	 70.00000000	 -45.00000000	 11747.00000000	 -1166878.00000000	 1633.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1521.00000000	 -7782.00000000	 68.00000000	 -502.00000000	 11799.00000000	 -1167323.00000000	 1683.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1522.00000000	 -7742.00000000	 68.00000000	 -919.00000000	 11733.00000000	 -1166835.00000000	 1667.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1523.00000000	 -7681.00000000	 69.00000000	 -1317.00000000	 11745.00000000	 -1167280.00000000	 1558.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1524.00000000	 -7600.00000000	 65.00000000	 -1715.00000000	 11762.00000000	 -1166816.00000000	 1673.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1525.00000000	 -7497.00000000	 65.00000000	 -2110.00000000	 11708.00000000	 -1167234.00000000	 1581.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1526.00000000	 -7372.00000000	 64.00000000	 -2495.00000000	 11765.00000000	 -1166896.00000000	 1708.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1527.00000000	 -7231.00000000	 63.00000000	 -2875.00000000	 11658.00000000	 -1167071.00000000	 1485.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1528.00000000	 -7066.00000000	 57.00000000	 -3246.00000000	 11763.00000000	 -1166994.00000000	 1698.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1529.00000000	 -6884.00000000	 60.00000000	 -3611.00000000	 11703.00000000	 -1167081.00000000	 1599.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1530.00000000	 -6682.00000000	 57.00000000	 -3963.00000000	 11635.00000000	 -1166932.00000000	 1627.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1531.00000000	 -6461.00000000	 54.00000000	 -4303.00000000	 11717.00000000	 -1167197.00000000	 1582.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2388.00000000	 2388.00000000	 2388.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1532.00000000	 -6223.00000000	 51.00000000	 -4635.00000000	 11706.00000000	 -1166737.00000000	 1655.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1533.00000000	 -5966.00000000	 51.00000000	 -4952.00000000	 11669.00000000	 -1167310.00000000	 1534.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2388.00000000	 2388.00000000	 2388.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1534.00000000	 -5697.00000000	 44.00000000	 -5256.00000000	 11655.00000000	 -1166653.00000000	 1615.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1535.00000000	 -5409.00000000	 44.00000000	 -5545.00000000	 11712.00000000	 -1167189.00000000	 1601.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1536.00000000	 -5105.00000000	 43.00000000	 -5818.00000000	 11637.00000000	 -1166599.00000000	 1597.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2388.00000000	 2388.00000000	 2388.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1537.00000000	 -4792.00000000	 36.00000000	 -6077.00000000	 11695.00000000	 -1167262.00000000	 1577.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1538.00000000	 -4460.00000000	 36.00000000	 -6316.00000000	 11635.00000000	 -1166543.00000000	 1580.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1539.00000000	 -4120.00000000	 31.00000000	 -6542.00000000	 11614.00000000	 -1167176.00000000	 1535.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1540.00000000	 -3765.00000000	 26.00000000	 -6747.00000000	 11635.00000000	 -1166563.00000000	 1623.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1541.00000000	 -3403.00000000	 27.00000000	 -6934.00000000	 11663.00000000	 -1167241.00000000	 1590.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1542.00000000	 -3031.00000000	 25.00000000	 -7102.00000000	 11571.00000000	 -1166605.00000000	 1573.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2388.00000000	 2388.00000000	 2388.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1543.00000000	 -2647.00000000	 12.00000000	 -7251.00000000	 11633.00000000	 -1167116.00000000	 1626.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1544.00000000	 -2260.00000000	 18.00000000	 -7379.00000000	 11586.00000000	 -1166629.00000000	 1626.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1545.00000000	 -1864.00000000	 17.00000000	 -7487.00000000	 11608.00000000	 -1167053.00000000	 1623.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1546.00000000	 -1465.00000000	 0.00000000	 -7577.00000000	 11549.00000000	 -1166692.00000000	 1629.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1547.00000000	 -1062.00000000	 3.00000000	 -7641.00000000	 11608.00000000	 -1166969.00000000	 1577.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1548.00000000	 -653.00000000	 11.00000000	 -7689.00000000	 11565.00000000	 -1166719.00000000	 1643.00000000	 2321.00000000	 2321.00000000	 2321.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1549.00000000	 -255.00000000	 9.00000000	 -7713.00000000	 11558.00000000	 -1166943.00000000	 1608.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1550.00000000	 84.00000000	 10.00000000	 -7717.00000000	 11570.00000000	 -1166665.00000000	 1624.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1551.00000000	 582.00000000	 -30.00000000	 -7698.00000000	 11545.00000000	 -1166954.00000000	 1619.00000000	 2321.00000000	 2321.00000000	 2321.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1552.00000000	 984.00000000	 0.00000000	 -7660.00000000	 11504.00000000	 -1166570.00000000	 1646.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1553.00000000	 1386.00000000	 0.00000000	 -7600.00000000	 11538.00000000	 -1166999.00000000	 1620.00000000	 2321.00000000	 2321.00000000	 2321.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1554.00000000	 1789.00000000	 -8.00000000	 -7519.00000000	 11518.00000000	 -1166518.00000000	 1668.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1555.00000000	 2184.00000000	 -22.00000000	 -7418.00000000	 11549.00000000	 -1166983.00000000	 1652.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1556.00000000	 2578.00000000	 -14.00000000	 -7297.00000000	 11479.00000000	 -1166538.00000000	 1721.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1557.00000000	 2958.00000000	 -36.00000000	 -7153.00000000	 11542.00000000	 -1166934.00000000	 1703.00000000	 2320.00000000	 2320.00000000	 2320.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1558.00000000	 3336.00000000	 -34.00000000	 -6993.00000000	 11495.00000000	 -1166583.00000000	 1742.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1559.00000000	 3701.00000000	 -37.00000000	 -6811.00000000	 11497.00000000	 -1166923.00000000	 1722.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1560.00000000	 4059.00000000	 -41.00000000	 -6611.00000000	 11497.00000000	 -1166479.00000000	 1743.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1561.00000000	 4403.00000000	 -43.00000000	 -6395.00000000	 11476.00000000	 -1166948.00000000	 1747.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1562.00000000	 4738.00000000	 -46.00000000	 -6158.00000000	 11470.00000000	 -1166494.00000000	 1754.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1563.00000000	 5057.00000000	 -48.00000000	 -5906.00000000	 11501.00000000	 -1166906.00000000	 1720.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1564.00000000	 5364.00000000	 -52.00000000	 -5638.00000000	 11471.00000000	 -1166449.00000000	 1741.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1565.00000000	 5657.00000000	 -53.00000000	 -5353.00000000	 11484.00000000	 -1167001.00000000	 1756.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1566.00000000	 5933.00000000	 -55.00000000	 -5056.00000000	 11462.00000000	 -1166448.00000000	 1803.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1567.00000000	 6194.00000000	 -58.00000000	 -4742.00000000	 11477.00000000	 -1166806.00000000	 1783.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1568.00000000	 6437.00000000	 -58.00000000	 -4417.00000000	 11505.00000000	 -1166561.00000000	 1779.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1569.00000000	 6663.00000000	 -61.00000000	 -4078.00000000	 11467.00000000	 -1166758.00000000	 1748.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1570.00000000	 6871.00000000	 -63.00000000	 -3730.00000000	 11485.00000000	 -1166530.00000000	 1839.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1571.00000000	 7060.00000000	 -65.00000000	 -3369.00000000	 11537.00000000	 -1166855.00000000	 1835.00000000	 2321.00000000	 2321.00000000	 2321.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1572.00000000	 7230.00000000	 -65.00000000	 -3001.00000000	 11512.00000000	 -1166524.00000000	 1745.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1573.00000000	 7380.00000000	 -65.00000000	 -2623.00000000	 11550.00000000	 -1166790.00000000	 1856.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1574.00000000	 7510.00000000	 -68.00000000	 -2239.00000000	 11517.00000000	 -1166444.00000000	 1738.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1575.00000000	 7620.00000000	 -67.00000000	 -1848.00000000	 11577.00000000	 -1166916.00000000	 1943.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1576.00000000	 7708.00000000	 -68.00000000	 -1454.00000000	 11569.00000000	 -1166442.00000000	 1826.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1577.00000000	 7775.00000000	 -67.00000000	 -1053.00000000	 11568.00000000	 -1166962.00000000	 1809.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1578.00000000	 7822.00000000	 -68.00000000	 -652.00000000	 11640.00000000	 -1166510.00000000	 1835.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1579.00000000	 7848.00000000	 -68.00000000	 -251.00000000	 11558.00000000	 -1166889.00000000	 1854.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1580.00000000	 7850.00000000	 -67.00000000	 81.00000000	 11612.00000000	 -1166534.00000000	 1879.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1581.00000000	 7832.00000000	 -67.00000000	 564.00000000	 11593.00000000	 -1166927.00000000	 1862.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1582.00000000	 7794.00000000	 -68.00000000	 968.00000000	 11581.00000000	 -1166671.00000000	 1853.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1583.00000000	 7731.00000000	 -64.00000000	 1369.00000000	 11675.00000000	 -1166838.00000000	 1873.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
